date,day_of_week,month,is_weekday,file_count_AM_actual,file_count_PM_actual,total_records_AM_actual,total_records_PM_actual,file_count_AM_predicted,file_count_PM_predicted,total_records_AM_predicted,total_records_PM_predicted,file_count_AM_diff,file_count_PM_diff,total_records_AM_diff,total_records_PM_diff
2023-01-13,4,1,1,1.0,1.0,2298295.0,404343.0,1.107263953719277,1.0573137573828135,1337233.9525600637,820973.2914290094,-0.107263953719277,-0.057313757382813524,961061.0474399363,-416630.2914290094
2023-01-14,5,1,0,1.0,1.0,215234.0,873126.0,1.2325465536652949,1.0,816278.1356357782,873126.0,-0.23254655366529486,0.0,-601044.1356357782,0.0
2023-01-16,0,1,1,1.0,4.0,50658.0,9182936.0,2.736070258278301,2.1548674514332045,6277698.451492109,3878797.1417927253,-1.7360702582783012,1.8451325485667955,-6227040.451492109,5304138.858207274
2023-01-17,1,1,1,2.0,6.0,3570868.0,12508884.0,3.6901527671756797,7.096056350663963,7526333.160212968,15540643.142094085,-1.6901527671756797,-1.0960563506639627,-3955465.1602129675,-3031759.142094085
2023-01-18,2,1,1,4.0,1.0,8887348.0,132499.0,2.5021416946064163,1.2368017895119099,4689076.292416926,1241580.5187983762,1.4978583053935837,-0.2368017895119099,4198271.707583074,-1109081.5187983762
2023-01-19,3,1,1,1.0,1.0,379531.0,1241610.0,1.4210167756049956,1.7094911865987314,1590590.8978995464,2154027.789059472,-0.4210167756049956,-0.7094911865987314,-1211059.8978995464,-912417.7890594718
2023-01-20,4,1,1,1.0,1.0,2164494.0,2183068.0,1.107263953719277,1.0573137573828135,1337233.9525600637,820973.2914290094,-0.107263953719277,-0.057313757382813524,827260.0474399363,1362094.7085709907
2023-01-21,5,1,0,6.0,1.0,11838433.0,873126.0,1.2325465536652949,1.0,816278.1356357782,873126.0,4.767453446334705,0.0,11022154.864364222,0.0
2023-01-23,0,1,1,4.0,1.0,9302680.0,193721.0,2.736070258278301,2.1548674514332045,6277698.451492109,3878797.1417927253,1.2639297417216988,-1.1548674514332045,3024981.5485078907,-3685076.1417927253
2023-01-24,1,1,1,3.0,8.0,5446038.0,17766908.0,3.6901527671756797,7.096056350663963,7526333.160212968,15540643.142094085,-0.6901527671756797,0.9039436493360373,-2080295.1602129675,2226264.857905915
2023-01-25,2,1,1,1.0,1.0,458483.0,167754.0,2.5021416946064163,1.2368017895119099,4689076.292416926,1241580.5187983762,-1.5021416946064163,-0.2368017895119099,-4230593.292416926,-1073826.5187983762
2023-01-26,3,1,1,1.0,1.0,143655.0,1947262.0,1.4210167756049956,1.7094911865987314,1590590.8978995464,2154027.789059472,-0.4210167756049956,-0.7094911865987314,-1446935.8978995464,-206765.7890594718
2023-01-27,4,1,1,1.0,1.0,1436740.0,291200.0,1.107263953719277,1.0573137573828135,1337233.9525600637,820973.2914290094,-0.107263953719277,-0.057313757382813524,99506.04743993632,-529773.2914290094
2023-01-28,5,1,0,1.0,1.0,715.0,873126.0,1.2325465536652949,1.0,816278.1356357782,873126.0,-0.23254655366529486,0.0,-815563.1356357782,0.0
2023-01-30,0,1,1,4.0,1.0,9413975.0,190830.0,2.736070258278301,2.1548674514332045,6277698.451492109,3878797.1417927253,1.2639297417216988,-1.1548674514332045,3136276.5485078907,-3687967.1417927253
2023-01-31,1,1,1,2.0,7.0,3556433.0,14442634.0,3.6901527671756797,7.096056350663963,7526333.160212968,15540643.142094085,-1.6901527671756797,-0.09605635066396268,-3969900.1602129675,-1098009.142094085
2023-02-01,2,2,1,1.0,1.0,30133.0,390637.0,2.9429305948759374,1.0778672125411832,5364644.1094793435,888888.8028608918,-1.9429305948759374,-0.07786721254118323,-5334511.1094793435,-498251.8028608918
2023-02-02,3,2,1,1.0,1.0,1233587.0,1995084.0,1.0,1.3063613268375638,543352.6323576345,1171495.795738441,0.0,-0.3063613268375638,690234.3676423655,823588.2042615591
2023-02-03,4,2,1,1.0,1.0,899123.0,588609.0,1.2749818694140576,1.2521256664596547,1646829.3527336866,1281511.7034508972,-0.27498186941405756,-0.25212566645965473,-747706.3527336866,-692902.7034508972
2023-02-04,5,2,0,1.0,1.0,1463457.0,873126.0,1.0762944587401129,1.0,572054.9561929731,873126.0,-0.07629445874011287,0.0,891402.0438070269,0.0
2023-02-06,0,2,1,6.0,1.0,14664594.0,413084.0,3.390051919737412,1.8119516432084515,7224968.695645384,2969478.6491892096,2.609948080262588,-0.8119516432084515,7439625.304354616,-2556394.6491892096
2023-02-07,1,2,1,6.0,7.0,14408571.0,16495216.0,3.174371897150144,7.137132716435576,6139593.3207226535,15758435.437136466,2.825628102849856,-0.137132716435576,8268977.6792773465,736780.5628635343
2023-02-08,2,2,1,1.0,1.0,235445.0,78312.0,2.9429305948759374,1.0778672125411832,5364644.1094793435,888888.8028608918,-1.9429305948759374,-0.07786721254118323,-5129199.1094793435,-810576.8028608918
2023-02-09,3,2,1,1.0,1.0,61381.0,1211308.0,1.0,1.3063613268375638,543352.6323576345,1171495.795738441,0.0,-0.3063613268375638,-481971.6323576345,39812.20426155906
2023-02-10,4,2,1,1.0,1.0,239974.0,320962.0,1.2749818694140576,1.2521256664596547,1646829.3527336866,1281511.7034508972,-0.27498186941405756,-0.25212566645965473,-1406855.3527336866,-960549.7034508972
2023-02-11,5,2,0,1.0,1.0,93185.0,873126.0,1.0762944587401129,1.0,572054.9561929731,873126.0,-0.07629445874011287,0.0,-478869.95619297307,0.0
2023-02-13,0,2,1,2.0,3.0,3678529.0,6953844.0,3.390051919737412,1.8119516432084515,7224968.695645384,2969478.6491892096,-1.3900519197374122,1.1880483567915485,-3546439.6956453836,3984365.3508107904
2023-02-14,1,2,1,2.0,8.0,3988321.0,16817552.0,3.174371897150144,7.137132716435576,6139593.3207226535,15758435.437136466,-1.1743718971501438,0.862867283564424,-2151272.3207226535,1059116.5628635343
2023-02-15,2,2,1,1.0,1.0,137647.0,57532.0,2.9429305948759374,1.0778672125411832,5364644.1094793435,888888.8028608918,-1.9429305948759374,-0.07786721254118323,-5226997.1094793435,-831356.8028608918
2023-02-16,3,2,1,1.0,1.0,10545.0,95889.0,1.0,1.3063613268375638,543352.6323576345,1171495.795738441,0.0,-0.3063613268375638,-532807.6323576345,-1075606.795738441
2023-02-17,4,2,1,1.0,1.0,1652831.0,742427.0,1.2749818694140576,1.2521256664596547,1646829.3527336866,1281511.7034508972,-0.27498186941405756,-0.25212566645965473,6001.647266313434,-539084.7034508972
2023-02-18,5,2,0,1.0,1.0,1460525.0,873126.0,1.0762944587401129,1.0,572054.9561929731,873126.0,-0.07629445874011287,0.0,888470.0438070269,0.0
2023-02-20,0,2,1,5.0,7.0,11973450.0,13835837.0,3.390051919737412,1.8119516432084515,7224968.695645384,2969478.6491892096,1.6099480802625878,5.1880483567915485,4748481.304354616,10866358.35081079
2023-02-21,1,2,1,2.0,7.0,4780441.0,17229628.0,3.174371897150144,7.137132716435576,6139593.3207226535,15758435.437136466,-1.1743718971501438,-0.137132716435576,-1359152.3207226535,1471192.5628635343
2023-02-22,2,2,1,1.0,1.0,156042.0,92334.0,2.9429305948759374,1.0778672125411832,5364644.1094793435,888888.8028608918,-1.9429305948759374,-0.07786721254118323,-5208602.1094793435,-796554.8028608918
2023-02-23,3,2,1,1.0,1.0,406776.0,222377.0,1.0,1.3063613268375638,543352.6323576345,1171495.795738441,0.0,-0.3063613268375638,-136576.6323576345,-949118.7957384409
2023-02-24,4,2,1,1.0,1.0,1675236.0,233800.0,1.2749818694140576,1.2521256664596547,1646829.3527336866,1281511.7034508972,-0.27498186941405756,-0.25212566645965473,28406.647266313434,-1047711.7034508972
2023-02-25,5,2,0,1.0,1.0,38346.0,873126.0,1.0762944587401129,1.0,572054.9561929731,873126.0,-0.07629445874011287,0.0,-533708.9561929731,0.0
2023-02-27,0,2,1,4.0,1.0,10056296.0,213788.0,3.390051919737412,1.8119516432084515,7224968.695645384,2969478.6491892096,0.6099480802625878,-0.8119516432084515,2831327.3043546164,-2755690.6491892096
2023-02-28,1,2,1,2.0,7.0,4113555.0,15585135.0,3.174371897150144,7.137132716435576,6139593.3207226535,15758435.437136466,-1.1743718971501438,-0.137132716435576,-2026038.3207226535,-173300.43713646568
2023-03-01,2,3,1,1.0,1.0,186922.0,683993.0,2.2212633240746356,1.544879467717098,4033353.2044117083,1842179.9572259826,-1.2212633240746356,-0.544879467717098,-3846431.2044117083,-1158186.9572259826
2023-03-02,3,3,1,1.0,1.0,122550.0,80350.0,1.0770677974294456,1.1936157318894933,597095.0445054226,1250968.20337026,-0.07706779742944558,-0.19361573188949333,-474545.0445054226,-1170618.20337026
2023-03-03,4,3,1,1.0,1.0,2804319.0,655703.0,1.2023792746181845,1.3217505292970009,1290788.2105355083,1520954.3631533026,-0.2023792746181845,-0.3217505292970009,1513530.7894644917,-865251.3631533026
2023-03-04,5,3,0,1.0,1.0,134162.0,873126.0,1.0364325489232404,1.0,472738.03278459946,873126.0,-0.03643254892324044,0.0,-338576.03278459946,0.0
2023-03-06,0,3,1,7.0,1.0,19819492.0,1242032.0,3.1497341765528732,2.149128205292369,6931032.794994012,4146330.836698226,3.8502658234471268,-1.149128205292369,12888459.205005988,-2904298.836698226
2023-03-07,1,3,1,2.0,7.0,4831184.0,16884814.0,3.325203386757567,6.511290306155696,6556485.267121558,14862373.994127301,-1.325203386757567,0.48870969384430385,-1725301.267121558,2022440.0058726985
2023-03-08,2,3,1,1.0,1.0,210426.0,55597.0,2.2212633240746356,1.544879467717098,4033353.2044117083,1842179.9572259826,-1.2212633240746356,-0.544879467717098,-3822927.2044117083,-1786582.9572259826
2023-03-09,3,3,1,1.0,1.0,98571.0,33470.0,1.0770677974294456,1.1936157318894933,597095.0445054226,1250968.20337026,-0.07706779742944558,-0.19361573188949333,-498524.0445054226,-1217498.20337026
2023-03-10,4,3,1,1.0,1.0,1553584.0,678744.0,1.2023792746181845,1.3217505292970009,1290788.2105355083,1520954.3631533026,-0.2023792746181845,-0.3217505292970009,262795.78946449165,-842210.3631533026
2023-03-11,5,3,0,1.0,1.0,252503.0,873126.0,1.0364325489232404,1.0,472738.03278459946,873126.0,-0.03643254892324044,0.0,-220235.03278459946,0.0
2023-03-13,0,3,1,2.0,3.0,3807453.0,7900565.0,3.1497341765528732,2.149128205292369,6931032.794994012,4146330.836698226,-1.1497341765528732,0.850871794707631,-3123579.7949940125,3754234.163301774
2023-03-14,1,3,1,2.0,7.0,4215386.0,15873602.0,3.325203386757567,6.511290306155696,6556485.267121558,14862373.994127301,-1.325203386757567,0.48870969384430385,-2341099.267121558,1011228.0058726985
2023-03-15,2,3,1,1.0,1.0,50226.0,42865.0,2.2212633240746356,1.544879467717098,4033353.2044117083,1842179.9572259826,-1.2212633240746356,-0.544879467717098,-3983127.2044117083,-1799314.9572259826
2023-03-16,3,3,1,1.0,1.0,49297.0,1633935.0,1.0770677974294456,1.1936157318894933,597095.0445054226,1250968.20337026,-0.07706779742944558,-0.19361573188949333,-547798.0445054226,382966.7966297399
2023-03-17,4,3,1,1.0,1.0,333243.0,453798.0,1.2023792746181845,1.3217505292970009,1290788.2105355083,1520954.3631533026,-0.2023792746181845,-0.3217505292970009,-957545.2105355083,-1067156.3631533026
2023-03-18,5,3,0,1.0,1.0,1597375.0,873126.0,1.0364325489232404,1.0,472738.03278459946,873126.0,-0.03643254892324044,0.0,1124636.9672154007,0.0
2023-03-20,0,3,1,1.0,10.0,2534852.0,22654809.0,3.1497341765528732,2.149128205292369,6931032.794994012,4146330.836698226,-2.1497341765528732,7.850871794707631,-4396180.794994012,18508478.163301773
2023-03-21,1,3,1,6.0,7.0,13221514.0,18486351.0,3.325203386757567,6.511290306155696,6556485.267121558,14862373.994127301,2.674796613242433,0.48870969384430385,6665028.732878442,3623977.0058726985
2023-03-22,2,3,1,1.0,1.0,420188.0,368143.0,2.2212633240746356,1.544879467717098,4033353.2044117083,1842179.9572259826,-1.2212633240746356,-0.544879467717098,-3613165.2044117083,-1474036.9572259826
2023-03-23,3,3,1,1.0,1.0,423340.0,6903.0,1.0770677974294456,1.1936157318894933,597095.0445054226,1250968.20337026,-0.07706779742944558,-0.19361573188949333,-173755.0445054226,-1244065.20337026
2023-03-24,4,3,1,1.0,1.0,1389123.0,637322.0,1.2023792746181845,1.3217505292970009,1290788.2105355083,1520954.3631533026,-0.2023792746181845,-0.3217505292970009,98334.78946449165,-883632.3631533026
2023-03-25,5,3,0,1.0,1.0,108092.0,873126.0,1.0364325489232404,1.0,472738.03278459946,873126.0,-0.03643254892324044,0.0,-364646.03278459946,0.0
2023-03-27,0,3,1,5.0,1.0,12807017.0,201364.0,3.1497341765528732,2.149128205292369,6931032.794994012,4146330.836698226,1.8502658234471268,-1.149128205292369,5875984.205005988,-3944966.836698226
2023-03-28,1,3,1,2.0,7.0,3731784.0,15818146.0,3.325203386757567,6.511290306155696,6556485.267121558,14862373.994127301,-1.325203386757567,0.48870969384430385,-2824701.267121558,955772.0058726985
2023-03-29,2,3,1,1.0,1.0,50896.0,48243.0,2.2212633240746356,1.544879467717098,4033353.2044117083,1842179.9572259826,-1.2212633240746356,-0.544879467717098,-3982457.2044117083,-1793936.9572259826
2023-03-30,3,3,1,1.0,1.0,33564.0,233651.0,1.0770677974294456,1.1936157318894933,597095.0445054226,1250968.20337026,-0.07706779742944558,-0.19361573188949333,-563531.0445054226,-1017317.2033702601
2023-03-31,4,3,1,1.0,1.0,1455846.0,216885.0,1.2023792746181845,1.3217505292970009,1290788.2105355083,1520954.3631533026,-0.2023792746181845,-0.3217505292970009,165057.78946449165,-1304069.3631533026
2023-04-01,5,4,0,1.0,1.0,3677.0,873126.0,1.05133371100858,1.0,648475.4717027387,873126.0,-0.051333711008580085,0.0,-644798.4717027387,0.0
2023-04-03,0,4,1,5.0,1.0,11708070.0,229026.0,3.372055034644494,2.150596159342112,7805721.332744011,3735038.6211141194,1.627944965355506,-1.1505961593421121,3902348.6672559893,-3506012.6211141194
2023-04-04,1,4,1,3.0,10.0,6155584.0,22067218.0,3.3296852037818034,7.329804497845512,6508423.103233977,16898397.01516901,-0.32968520378180344,2.6701955021544883,-352839.1032339772,5168820.98483099
2023-04-05,2,4,1,7.0,1.0,12970289.0,2073914.0,2.16640454148329,1.3427983538019586,3413693.568671203,1340376.0126062906,4.83359545851671,-0.34279835380195856,9556595.431328796,733537.9873937094
2023-04-06,3,4,1,1.0,1.0,149769.0,65493.0,1.1349717135524526,1.2466884300747407,590092.9436656552,830314.9068081721,-0.13497171355245263,-0.24668843007474073,-440323.9436656552,-764821.9068081721
2023-04-07,4,4,1,1.0,1.0,1534391.0,749293.0,1.2668442473393673,1.0414634882244251,1449553.072852635,818282.2433271557,-0.2668442473393673,-0.04146348822442514,84837.92714736494,-68989.24332715571
2023-04-08,5,4,0,1.0,1.0,956038.0,873126.0,1.05133371100858,1.0,648475.4717027387,873126.0,-0.051333711008580085,0.0,307562.52829726133,0.0
2023-04-10,0,4,1,4.0,1.0,8776836.0,143509.0,3.372055034644494,2.150596159342112,7805721.332744011,3735038.6211141194,0.627944965355506,-1.1505961593421121,971114.6672559893,-3591529.6211141194
2023-04-11,1,4,1,2.0,8.0,4074418.0,17288387.0,3.3296852037818034,7.329804497845512,6508423.103233977,16898397.01516901,-1.3296852037818034,0.6701955021544883,-2434005.103233977,389989.98483099043
2023-04-12,2,4,1,1.0,1.0,215751.0,1622830.0,2.16640454148329,1.3427983538019586,3413693.568671203,1340376.0126062906,-1.1664045414832902,-0.34279835380195856,-3197942.568671203,282453.98739370937
2023-04-13,3,4,1,1.0,1.0,21003.0,13043.0,1.1349717135524526,1.2466884300747407,590092.9436656552,830314.9068081721,-0.13497171355245263,-0.24668843007474073,-569089.9436656552,-817271.9068081721
2023-04-14,4,4,1,1.0,1.0,1424793.0,708487.0,1.2668442473393673,1.0414634882244251,1449553.072852635,818282.2433271557,-0.2668442473393673,-0.04146348822442514,-24760.072852635058,-109795.24332715571
2023-04-15,5,4,0,1.0,1.0,16899.0,873126.0,1.05133371100858,1.0,648475.4717027387,873126.0,-0.051333711008580085,0.0,-631576.4717027387,0.0
2023-04-17,0,4,1,1.0,1.0,450039.0,111919.0,3.372055034644494,2.150596159342112,7805721.332744011,3735038.6211141194,-2.372055034644494,-1.1505961593421121,-7355682.332744011,-3623119.6211141194
2023-04-18,1,4,1,4.0,10.0,7839831.0,24111497.0,3.3296852037818034,7.329804497845512,6508423.103233977,16898397.01516901,0.6703147962181966,2.6701955021544883,1331407.8967660228,7213099.98483099
2023-04-19,2,4,1,1.0,1.0,1946933.0,2736135.0,2.16640454148329,1.3427983538019586,3413693.568671203,1340376.0126062906,-1.1664045414832902,-0.34279835380195856,-1466760.5686712032,1395758.9873937094
2023-04-20,3,4,1,1.0,2.0,580238.0,4814311.0,1.1349717135524526,1.2466884300747407,590092.9436656552,830314.9068081721,-0.13497171355245263,0.7533115699252593,-9854.943665655213,3983996.0931918276
2023-04-21,4,4,1,6.0,1.0,11715283.0,2028309.0,1.2668442473393673,1.0414634882244251,1449553.072852635,818282.2433271557,4.7331557526606325,-0.04146348822442514,10265729.927147364,1210026.7566728443
2023-04-22,5,4,0,1.0,1.0,92377.0,873126.0,1.05133371100858,1.0,648475.4717027387,873126.0,-0.051333711008580085,0.0,-556098.4717027387,0.0
2023-04-24,0,4,1,2.0,2.0,5822304.0,4821172.0,3.372055034644494,2.150596159342112,7805721.332744011,3735038.6211141194,-1.372055034644494,-0.15059615934211212,-1983417.3327440107,1086133.3788858806
2023-04-25,1,4,1,5.0,7.0,9642191.0,16890003.0,3.3296852037818034,7.329804497845512,6508423.103233977,16898397.01516901,1.6703147962181966,-0.3298044978455117,3133767.896766023,-8394.015169009566
2023-04-26,2,4,1,1.0,1.0,48108.0,1533620.0,2.16640454148329,1.3427983538019586,3413693.568671203,1340376.0126062906,-1.1664045414832902,-0.34279835380195856,-3365585.568671203,193243.98739370937
2023-04-27,3,4,1,1.0,1.0,9275.0,75390.0,1.1349717135524526,1.2466884300747407,590092.9436656552,830314.9068081721,-0.13497171355245263,-0.24668843007474073,-580817.9436656552,-754924.9068081721
2023-04-28,4,4,1,1.0,1.0,1525460.0,742293.0,1.2668442473393673,1.0414634882244251,1449553.072852635,818282.2433271557,-0.2668442473393673,-0.04146348822442514,75906.92714736494,-75989.24332715571
2023-04-29,5,4,0,1.0,1.0,52910.0,873126.0,1.05133371100858,1.0,648475.4717027387,873126.0,-0.051333711008580085,0.0,-595565.4717027387,0.0
2023-05-01,0,5,1,1.0,5.0,34998.0,11809560.0,2.9661249350158996,2.401154704749137,6352149.676720597,4414681.945652489,-1.9661249350158996,2.598845295250863,-6317151.676720597,7394878.054347511
2023-05-02,1,5,1,3.0,7.0,5316300.0,16273660.0,3.2788280801895597,6.832119011558352,7160979.389225019,15299098.057241034,-0.27882808018955973,0.1678809884416479,-1844679.3892250191,974561.9427589662
2023-05-03,2,5,1,1.0,1.0,1604099.0,140306.0,2.5958256548334093,1.3657149954460996,4695122.851664262,1616711.4363980195,-1.5958256548334093,-0.36571499544609964,-3091023.851664262,-1476405.4363980195
2023-05-04,3,5,1,1.0,6.0,258434.0,11901537.0,1.7104873576507733,1.2060850488109884,2278446.704330945,1143322.2007105907,-0.7104873576507733,4.793914951189011,-2020012.704330945,10758214.79928941
2023-05-05,4,5,1,1.0,1.0,2059858.0,2115651.0,1.2791783740454619,1.0843419938310073,1600121.4655762424,879466.9934976595,-0.27917837404546186,-0.08434199383100727,459736.5344237576,1236184.0065023405
2023-05-06,5,5,0,1.0,1.0,447907.0,873126.0,1.533942785081731,1.0,1583361.3651001113,873126.0,-0.5339427850817311,0.0,-1135454.3651001113,0.0
2023-05-08,0,5,1,3.0,2.0,7528164.0,3349951.0,2.9661249350158996,2.401154704749137,6352149.676720597,4414681.945652489,0.03387506498410042,-0.40115470474913684,1176014.3232794032,-1064730.9456524886
2023-05-09,1,5,1,2.0,7.0,3557128.0,16847972.0,3.2788280801895597,6.832119011558352,7160979.389225019,15299098.057241034,-1.2788280801895597,0.1678809884416479,-3603851.389225019,1548873.9427589662
2023-05-10,2,5,1,1.0,1.0,19266.0,106150.0,2.5958256548334093,1.3657149954460996,4695122.851664262,1616711.4363980195,-1.5958256548334093,-0.36571499544609964,-4675856.851664262,-1510561.4363980195
2023-05-11,3,5,1,1.0,1.0,34139.0,101808.0,1.7104873576507733,1.2060850488109884,2278446.704330945,1143322.2007105907,-0.7104873576507733,-0.20608504881098844,-2244307.704330945,-1041514.2007105907
2023-05-12,4,5,1,1.0,1.0,320095.0,1392223.0,1.2791783740454619,1.0843419938310073,1600121.4655762424,879466.9934976595,-0.27917837404546186,-0.08434199383100727,-1280026.4655762424,512756.00650234055
2023-05-13,5,5,0,1.0,1.0,1252643.0,873126.0,1.533942785081731,1.0,1583361.3651001113,873126.0,-0.5339427850817311,0.0,-330718.36510011135,0.0
2023-05-15,0,5,1,1.0,8.0,34002.0,18764369.0,2.9661249350158996,2.401154704749137,6352149.676720597,4414681.945652489,-1.9661249350158996,5.598845295250863,-6318147.676720597,14349687.054347511
2023-05-16,1,5,1,3.0,8.0,5720880.0,16511981.0,3.2788280801895597,6.832119011558352,7160979.389225019,15299098.057241034,-0.27882808018955973,1.167880988441648,-1440099.3892250191,1212882.9427589662
2023-05-17,2,5,1,2.0,1.0,3212624.0,85563.0,2.5958256548334093,1.3657149954460996,4695122.851664262,1616711.4363980195,-0.5958256548334093,-0.36571499544609964,-1482498.851664262,-1531148.4363980195
2023-05-18,3,5,1,1.0,1.0,775319.0,589858.0,1.7104873576507733,1.2060850488109884,2278446.704330945,1143322.2007105907,-0.7104873576507733,-0.20608504881098844,-1503127.704330945,-553464.2007105907
2023-05-19,4,5,1,1.0,1.0,1726949.0,1632322.0,1.2791783740454619,1.0843419938310073,1600121.4655762424,879466.9934976595,-0.27917837404546186,-0.08434199383100727,126827.53442375758,752855.0065023405
2023-05-20,5,5,0,1.0,1.0,883992.0,873126.0,1.533942785081731,1.0,1583361.3651001113,873126.0,-0.5339427850817311,0.0,-699369.3651001113,0.0
2023-05-22,0,5,1,6.0,1.0,14544841.0,329629.0,2.9661249350158996,2.401154704749137,6352149.676720597,4414681.945652489,3.0338750649841004,-1.4011547047491368,8192691.323279403,-4085052.9456524886
2023-05-23,1,5,1,8.0,8.0,19946572.0,16297235.0,3.2788280801895597,6.832119011558352,7160979.389225019,15299098.057241034,4.72117191981044,1.167880988441648,12785592.61077498,998136.9427589662
2023-05-24,2,5,1,1.0,1.0,510904.0,352010.0,2.5958256548334093,1.3657149954460996,4695122.851664262,1616711.4363980195,-1.5958256548334093,-0.36571499544609964,-4184218.851664262,-1264701.4363980195
2023-05-25,3,5,1,1.0,1.0,229867.0,325137.0,1.7104873576507733,1.2060850488109884,2278446.704330945,1143322.2007105907,-0.7104873576507733,-0.20608504881098844,-2048579.704330945,-818185.2007105907
2023-05-26,4,5,1,1.0,1.0,1608055.0,1614286.0,1.2791783740454619,1.0843419938310073,1600121.4655762424,879466.9934976595,-0.27917837404546186,-0.08434199383100727,7933.534423757577,734819.0065023405
2023-05-27,5,5,0,1.0,1.0,121897.0,873126.0,1.533942785081731,1.0,1583361.3651001113,873126.0,-0.5339427850817311,0.0,-1461464.3651001113,0.0
2023-05-29,0,5,1,4.0,1.0,9170300.0,242676.0,2.9661249350158996,2.401154704749137,6352149.676720597,4414681.945652489,1.0338750649841004,-1.4011547047491368,2818150.323279403,-4172005.9456524886
2023-05-30,1,5,1,2.0,7.0,5319983.0,16743417.0,3.2788280801895597,6.832119011558352,7160979.389225019,15299098.057241034,-1.2788280801895597,0.1678809884416479,-1840996.3892250191,1444318.9427589662
2023-05-31,2,5,1,1.0,1.0,413189.0,516095.0,2.5958256548334093,1.3657149954460996,4695122.851664262,1616711.4363980195,-1.5958256548334093,-0.36571499544609964,-4281933.851664262,-1100616.4363980195
2023-06-01,3,6,1,1.0,1.0,12897.0,81582.0,1.096313425308906,1.44510593389384,703142.7058661443,1305016.7455684873,-0.09631342530890596,-0.4451059338938399,-690245.7058661443,-1223434.7455684873
2023-06-02,4,6,1,1.0,1.0,1584836.0,336637.0,1.0,1.1440482724649954,903739.8100982893,892774.0581852255,0.0,-0.1440482724649954,681096.1899017107,-556137.0581852255
2023-06-03,5,6,0,1.0,1.0,1432743.0,873126.0,1.29851976885854,1.0,1218070.942397926,873126.0,-0.2985197688585399,0.0,214672.057602074,0.0
2023-06-05,0,6,1,6.0,1.0,12646313.0,1700906.0,2.949084214509323,2.3100964242545916,6544069.544745941,4384902.645056967,3.050915785490677,-1.3100964242545916,6102243.455254059,-2683996.6450569667
2023-06-06,1,6,1,4.0,8.0,10952576.0,17548448.0,3.213339505622283,7.026978237057725,6309583.05233924,15664116.76420496,0.7866604943777169,0.9730217629422748,4642992.94766076,1884331.2357950397
2023-06-07,2,6,1,1.0,1.0,195228.0,159411.0,1.9662046754794538,1.0,3008799.5860978235,651414.8350895437,-0.9662046754794538,0.0,-2813571.5860978235,-492003.8350895437
2023-06-08,3,6,1,1.0,1.0,68037.0,73487.0,1.096313425308906,1.44510593389384,703142.7058661443,1305016.7455684873,-0.09631342530890596,-0.4451059338938399,-635105.7058661443,-1231529.7455684873
2023-06-09,4,6,1,1.0,1.0,802894.0,1762763.0,1.0,1.1440482724649954,903739.8100982893,892774.0581852255,0.0,-0.1440482724649954,-100845.81009828928,869988.9418147745
2023-06-10,5,6,0,1.0,1.0,426534.0,873126.0,1.29851976885854,1.0,1218070.942397926,873126.0,-0.2985197688585399,0.0,-791536.942397926,0.0
2023-06-12,0,6,1,3.0,3.0,8075093.0,4687233.0,2.949084214509323,2.3100964242545916,6544069.544745941,4384902.645056967,0.05091578549067721,0.6899035757454084,1531023.4552540593,302330.3549430333
2023-06-13,1,6,1,3.0,8.0,5708878.0,16592295.0,3.213339505622283,7.026978237057725,6309583.05233924,15664116.76420496,-0.2133395056222831,0.9730217629422748,-600705.05233924,928178.2357950397
2023-06-14,2,6,1,1.0,1.0,201521.0,96591.0,1.9662046754794538,1.0,3008799.5860978235,651414.8350895437,-0.9662046754794538,0.0,-2807278.5860978235,-554823.8350895437
2023-06-15,3,6,1,1.0,1.0,318988.0,183286.0,1.096313425308906,1.44510593389384,703142.7058661443,1305016.7455684873,-0.09631342530890596,-0.4451059338938399,-384154.7058661443,-1121730.7455684873
2023-06-16,4,6,1,1.0,1.0,1948440.0,644353.0,1.0,1.1440482724649954,903739.8100982893,892774.0581852255,0.0,-0.1440482724649954,1044700.1899017107,-248421.05818522547
2023-06-17,5,6,0,1.0,1.0,105449.0,873126.0,1.29851976885854,1.0,1218070.942397926,873126.0,-0.2985197688585399,0.0,-1112621.942397926,0.0
2023-06-19,0,6,1,3.0,2.0,6452084.0,5385533.0,2.949084214509323,2.3100964242545916,6544069.544745941,4384902.645056967,0.05091578549067721,-0.3100964242545916,-91985.54474594072,1000630.3549430333
2023-06-20,1,6,1,3.0,10.0,5303371.0,19370699.0,3.213339505622283,7.026978237057725,6309583.05233924,15664116.76420496,-0.2133395056222831,2.973021762942275,-1006212.05233924,3706582.2357950397
2023-06-21,2,6,1,5.0,1.0,11873962.0,132332.0,1.9662046754794538,1.0,3008799.5860978235,651414.8350895437,3.033795324520546,0.0,8865162.413902177,-519082.8350895437
2023-06-22,3,6,1,1.0,1.0,72701.0,286756.0,1.096313425308906,1.44510593389384,703142.7058661443,1305016.7455684873,-0.09631342530890596,-0.4451059338938399,-630441.7058661443,-1018260.7455684873
2023-06-23,4,6,1,1.0,1.0,1526241.0,480915.0,1.0,1.1440482724649954,903739.8100982893,892774.0581852255,0.0,-0.1440482724649954,622501.1899017107,-411859.05818522547
